Тип правила,контекст работы,priority,id работы/операции (условие),Наименование работы,Статус операции (условие),id if результата работы,id работы/операции (действие),имя действия,Статус операции (действие),id then результата работы,флаг повтора озвучивания,id отказавшей системы или объекта,"id технической системы или объекта, которая является причиной отказа",id документа
1,24-20-00-810-832,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),1,,24-20-00-810-832-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",2,,1,,,
1,24-20-00-810-832,,24-20-00-810-832-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность обнаружена,24-20-00-810-832-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-832,,24-20-00-810-832-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность не обнаружена,24-20-00-810-832-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-832,100,24-20-00-810-832-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-832-5-А,Произведите контроль и ремонт электропроводки между блоком управления генератором левым (6-Х242) и корпусом самолета,2,,1,,Электропроводка,
0,24-20-00-810-832,,24-20-00-810-832-5-А,Произведите контроль и ремонт электропроводки между блоком управления генератором левым (6-Х242) и корпусом самолета,1,,24-20-00-810-832-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-832,,24-20-00-810-832-5-А,Произведите контроль и ремонт электропроводки между блоком управления генератором левым (6-Х242) и корпусом самолета,2,,24-20-00-810-832-5-АА-1,"Выполнить проверку и ремонт электропроводки от 6-X242, контакт A-G4 до Корпус самолета",2,,1,,Электропроводка,
0,24-20-00-810-832,,24-20-00-810-832-5-АА-1,"Выполнить проверку и ремонт электропроводки от 6-X242, контакт A-G4 до Корпус самолета",1,,24-20-00-810-832-5-А,Произведите контроль и ремонт электропроводки между блоком управления генератором левым (6-Х242) и корпусом самолета,1,,1,,Электропроводка,
0,24-20-00-810-832,90,24-20-00-810-832-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),2,,1,,Блок управления генератором левый (6-X242),
0,24-20-00-810-832,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),1,,24-20-00-810-832-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-833,,24-20-00-810-833,Сигнал статуса отключения генератора левого двигателя ошибочно активен,2,,24-20-00-810-833-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-833,,24-20-00-810-833-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-833-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-833,,24-20-00-810-833-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-833-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-833,,24-20-00-810-833-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-833-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-833,,24-20-00-810-833-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-833-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-833,,24-20-00-810-833-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-833,Сигнал статуса отключения генератора левого двигателя ошибочно активен,1,,1,,,
1,24-20-00-810-833,,24-20-00-810-833-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),2,,1,,,
1,24-20-00-810-833,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),1,,24-20-00-810-833-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",2,,1,,,
1,24-20-00-810-833,,24-20-00-810-833-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность обнаружена,24-20-00-810-833-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-833,,24-20-00-810-833-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность не обнаружена,24-20-00-810-833-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-833,100,24-20-00-810-833-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-833-5-А,Произведите контроль и ремонт электропроводки между центральной частью потолочного пульта (5-F311) и контактором K5-26,2,,1,,Электропроводка,
0,24-20-00-810-833,,24-20-00-810-833-5-А,Произведите контроль и ремонт электропроводки между центральной частью потолочного пульта (5-F311) и контактором K5-26,1,,24-20-00-810-833-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-833,,24-20-00-810-833-5-А,Произведите контроль и ремонт электропроводки между центральной частью потолочного пульта (5-F311) и контактором K5-26,2,,24-20-00-810-833-5-АА-1,"Выполнить проверку и ремонт электропроводки от 5-F311, контакт B26 до K5-26, контакт H",2,,1,,Электропроводка,
0,24-20-00-810-833,,24-20-00-810-833-5-АА-1,"Выполнить проверку и ремонт электропроводки от 5-F311, контакт B26 до K5-26, контакт H",1,,24-20-00-810-833-5-А,Произведите контроль и ремонт электропроводки между центральной частью потолочного пульта (5-F311) и контактором K5-26,1,,1,,Электропроводка,
0,24-20-00-810-833,90,24-20-00-810-833-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-833-5-А-1,Произведите замену кнопкйтабло L GEN на центральной части потолочного пульта (5-F311),2,,1,,Кнопка-табло L GEN на центральной части потолочного пульта (5-F311),
0,24-20-00-810-833,,24-20-00-810-833-5-А-1,Произведите замену кнопкйтабло L GEN на центральной части потолочного пульта (5-F311),1,,24-20-00-810-833-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-833,80,24-20-00-810-833-5,Выполните работы по поиску и устранению неисправности,2,,31-11-05-900-801,Произведите замену центральной части потолочного пульта (5-F311),2,,1,,Центральная часть потолочного пульта (5-F311),
0,24-20-00-810-833,,31-11-05-900-801,Произведите замену центральной части потолочного пульта (5-F311),1,,24-20-00-810-833-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-833,70,24-20-00-810-833-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),2,,1,,Блок управления генератором левый (6-X242),
0,24-20-00-810-833,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),1,,24-20-00-810-833-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-834,,24-20-00-810-834,Сигнал статуса отключения генератора левого двигателя ошибочно не активен,2,,24-20-00-810-834-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-834,,24-20-00-810-834-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-834-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-834,,24-20-00-810-834-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-834-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-834,,24-20-00-810-834-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-834-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-834,,24-20-00-810-834-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-834-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-834,,24-20-00-810-834-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-834,Сигнал статуса отключения генератора левого двигателя ошибочно не активен,1,,1,,,
1,24-20-00-810-834,,24-20-00-810-834-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),2,,1,,,
1,24-20-00-810-834,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),1,,24-20-00-810-834-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",2,,1,,,
1,24-20-00-810-834,,24-20-00-810-834-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность обнаружена,24-20-00-810-834-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-834,,24-20-00-810-834-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность не обнаружена,24-20-00-810-834-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-834,100,24-20-00-810-834-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-834-5-А,Произведите проверку и ремонт электропроводки между центральной частью потолочного пульта (5-F311) и блоком управления генератором левым (6-Х242),2,,1,,Электропроводка,
0,24-20-00-810-834,,24-20-00-810-834-5-А,Произведите проверку и ремонт электропроводки между центральной частью потолочного пульта (5-F311) и блоком управления генератором левым (6-Х242),1,,24-20-00-810-834-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-834,,24-20-00-810-834-5-А,Произведите проверку и ремонт электропроводки между центральной частью потолочного пульта (5-F311) и блоком управления генератором левым (6-Х242),2,,24-20-00-810-834-5-АА-1,"Выполнить проверку и ремонт электропроводки от 5-F311, контакт B13 до 6-X242, контакт A-K15",2,,1,,Электропроводка,
0,24-20-00-810-834,,24-20-00-810-834-5-АА-1,"Выполнить проверку и ремонт электропроводки от 5-F311, контакт B13 до 6-X242, контакт A-K15",1,,24-20-00-810-834-5-А,Произведите проверку и ремонт электропроводки между центральной частью потолочного пульта (5-F311) и блоком управления генератором левым (6-Х242),1,,1,,Электропроводка,
0,24-20-00-810-834,90,24-20-00-810-834-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-834-5-А-1,Произведите замену кнопки-табло L GEN на центральной части потолочного пульта (5-F311),2,,1,,Кнопка-табло L GEN на центральной части потолочного пульта (5-F311),
0,24-20-00-810-834,,24-20-00-810-834-5-А-1,Произведите замену кнопкйтабло L GEN на центральной части потолочного пульта (5-F311),1,,24-20-00-810-834-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-834,80,24-20-00-810-834-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),2,,1,,Блок управления генератором левый (6-X242),
0,24-20-00-810-834,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),1,,24-20-00-810-834-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-835,,24-20-00-810-835,Сигнал статуса наличия одного источника переменного тока от блока управления генератором левого двигателя ошибочно активен,2,,24-20-00-810-835-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-835,,24-20-00-810-835-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-835-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-835,,24-20-00-810-835-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-835-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-835,,24-20-00-810-835-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-835-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-835,,24-20-00-810-835-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-835-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-835,,24-20-00-810-835-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-835,Сигнал статуса наличия одного источника переменного тока от блока управления генератором левого двигателя ошибочно активен,1,,1,,,
1,24-20-00-810-835,,24-20-00-810-835-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),2,,1,,,
1,24-20-00-810-835,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),1,,24-20-00-810-835-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",2,,1,,,
1,24-20-00-810-835,,24-20-00-810-835-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность обнаружена,24-20-00-810-835-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-835,,24-20-00-810-835-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность не обнаружена,24-20-00-810-835-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-835,100,24-20-00-810-835-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),2,,1,,Блок управления генератором левый (6-X242),
0,24-20-00-810-835,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),1,,24-20-00-810-835-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-836,,24-20-00-810-836,Сигнал статуса наличия одного источника переменного тока от блока управления генератором левого двигателя ошибочно не активен,2,,24-20-00-810-836-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-836,,24-20-00-810-836-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-836-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-836,,24-20-00-810-836-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-836-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-836,,24-20-00-810-836-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-836-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-836,,24-20-00-810-836-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-836-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-836,,24-20-00-810-836-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-836,Сигнал статуса наличия одного источника переменного тока от блока управления генератором левого двигателя ошибочно не активен,1,,1,,,
1,24-20-00-810-836,,24-20-00-810-836-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),2,,1,,,
1,24-20-00-810-836,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),1,,24-20-00-810-836-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",2,,1,,,
1,24-20-00-810-836,,24-20-00-810-836-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность обнаружена,24-20-00-810-836-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-836,,24-20-00-810-836-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность не обнаружена,24-20-00-810-836-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-836,100,24-20-00-810-836-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),2,,1,,Блок управления генератором левый (6-X242),
0,24-20-00-810-836,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),1,,24-20-00-810-836-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-837,,24-20-00-810-837,Сигнал статуса наличия блокировки превышения тока генератора левого двигателя ошибочно активен,2,,24-20-00-810-837-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-837,,24-20-00-810-837-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-837-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-837,,24-20-00-810-837-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-837-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-837,,24-20-00-810-837-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-837-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-837,,24-20-00-810-837-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-837-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-837,,24-20-00-810-837-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-837,Сигнал статуса наличия блокировки превышения тока генератора левого двигателя ошибочно активен,1,,1,,,
1,24-20-00-810-837,,24-20-00-810-837-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),2,,1,,,
1,24-20-00-810-837,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),1,,24-20-00-810-837-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",2,,1,,,
1,24-20-00-810-837,,24-20-00-810-837-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность обнаружена,24-20-00-810-837-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-837,,24-20-00-810-837-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность не обнаружена,24-20-00-810-837-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-837,100,24-20-00-810-837-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),2,,1,,Блок управления генератором левый (6-X242),
0,24-20-00-810-837,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),1,,24-20-00-810-837-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-838,,24-20-00-810-838,Сигнал статуса наличия блокировки при превышении тока генератора левого двигателя ошибочно не активен,2,,24-20-00-810-838-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-838,,24-20-00-810-838-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-838-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-838,,24-20-00-810-838-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-838-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-838,,24-20-00-810-838-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-838-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-838,,24-20-00-810-838-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-838-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-838,,24-20-00-810-838-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-838,Сигнал статуса наличия блокировки при превышении тока генератора левого двигателя ошибочно не активен,1,,1,,,
1,24-20-00-810-838,,24-20-00-810-838-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),2,,1,,,
1,24-20-00-810-838,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),1,,24-00-00-810-838-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",2,,1,,,
1,24-20-00-810-838,,24-00-00-810-838-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность обнаружена,24-20-00-810-838-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-838,,24-00-00-810-838-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность не обнаружена,24-20-00-810-838-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-838,100,24-20-00-810-838-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),2,,1,,Блок управления генератором левый (6-X242),
0,24-20-00-810-838,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),1,,24-20-00-810-838-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-839,,24-20-00-810-839,Коротокое замыкание или обрыв в цепи генератора на постоянных магнитах генератора левого двигателя,2,,24-20-00-810-839-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-839,,24-20-00-810-839-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-839-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-839,,24-20-00-810-839-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-839-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-839,,24-20-00-810-839-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-839-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-839,,24-20-00-810-839-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-839-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-839,,24-20-00-810-839-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-839,Коротокое замыкание или обрыв в цепи генератора на постоянных магнитах генератора левого двигателя,1,,1,,,
1,24-20-00-810-839,,24-20-00-810-839-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),2,,1,,,
1,24-20-00-810-839,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),1,,24-20-00-810-839-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",2,,1,,,
1,24-20-00-810-839,,24-20-00-810-839-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность обнаружена,24-20-00-810-839-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-839,,24-20-00-810-839-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность не обнаружена,24-20-00-810-839-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-839,100,24-20-00-810-839-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-839-5-А,Произведите проверку и ремонт электропроводки между блоком управления генератором левым (6-X242) и привод-генератором левым (15-X242),2,,1,,Электропроводка,
0,24-20-00-810-839,,24-20-00-810-839-5-А,Произведите проверку и ремонт электропроводки между блоком управления генератором левым (6‐X242) и привод‐генератором левым (15‐X242),1,,24-20-00-810-839-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-839,,24-20-00-810-839-5-А,Произведите проверку и ремонт электропроводки между блоком управления генератором левым (6‐X242) и привод‐генератором левым (15‐X242),2,,24-20-00-810-839-5-АА-1,"Выполнить проверку и ремонт электропроводки от 6‐X242, контакт С‐10 до 15‐X242, контакт J2:C",2,,1,,Электропроводка,
0,24-20-00-810-839,,24-20-00-810-839-5-АА-1,"Выполнить проверку и ремонт электропроводки от 6‐X242, контакт С‐10 до 15‐X242, контакт J2:C",1,,24-20-00-810-839-5-АА-2,"Выполнить проверку и ремонт электропроводки от 6‐X242, контакт С‐11 до 15‐X242, контакт J2:M",2,,1,,Электропроводка,
0,24-20-00-810-839,,24-20-00-810-839-5-АА-2,"Выполнить проверку и ремонт электропроводки от 6‐X242, контакт С‐11 до 15‐X242, контакт J2:M",1,,24-20-00-810-839-5-АА-3,"Выполнить проверку и ремонт электропроводки от 6‐X242, контакт С‐9 до 15‐X242, контакт J2:G",2,,1,,Электропроводка,
0,24-20-00-810-839,,24-20-00-810-839-5-АА-3,"Выполнить проверку и ремонт электропроводки от 6‐X242, контакт С‐9 до 15‐X242, контакт J2:G",1,,24-20-00-810-839-5-А,Произведите проверку и ремонт электропроводки между блоком управления генератором левым (6‐X242) и привод‐генератором левым (15‐X242),1,,1,,Электропроводка,
0,24-20-00-810-839,90,24-20-00-810-839-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),2,,1,,Блок управления генератором левый (6-X242),
0,24-20-00-810-839,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),1,,24-20-00-810-839-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-840,,24-20-00-810-840,Сигнал статуса наличия короткого замыкание или обрыва в цепи генератора на постоянных магнитах генератора левого двигателя ошибочно активен,2,,24-20-00-810-840-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-840,,24-20-00-810-840-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-840-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-840,,24-20-00-810-840-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-840-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-840,,24-20-00-810-840-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-840-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-840,,24-20-00-810-840-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-840-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-840,,24-20-00-810-840-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-840,Сигнал статуса наличия короткого замыкание или обрыва в цепи генератора на постоянных магнитах генератора левого двигателя ошибочно активен,1,,1,,,
1,24-20-00-810-840,,24-20-00-810-840-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),2,,1,,,
1,24-20-00-810-840,,24-22-00-710-801-15,Произведите контроль работоспособности привод‐генератора левого (15‐X242),1,,24-20-00-810-840-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",2,,1,,,
1,24-20-00-810-840,,24-20-00-810-840-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность обнаружена,24-20-00-810-840-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-840,,24-20-00-810-840-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность не обнаружена,24-20-00-810-840-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-840,100,24-20-00-810-840-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),2,,1,,Блок управления генератором левый (6-X242),
0,24-20-00-810-840,,24-22-01-900-801-L,Произведите замену блока управления генератором левого (6-Х242),1,,24-20-00-810-840-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
